AL,Albania
DZ,Algeria
AO,Angola
AI,Anguilla
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
GR,Greece
GD,Grenada
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
QA,Qatar
KR,Republic Of Korea
MD,Republic Of Moldova
RO,Romania
RU,Russia
ST,São Tomé and Príncipe
SA,Saudi Arabia
SN,Senegal
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovakia
BO,Bolivia
BW,Botswana
BR,Brazil
VG,British Virgin Islands
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
KH,Cambodia
CA,Canada
CV,Cape Verde
KY,Cayman Islands
TD,Chad
CL,Chile
CN,China
CO,Colombia
CG,Republic of the Congo
CR,Costa Rica
HR,Croatia
CY,Cyprus
KW,Kuwait
KG,Kyrgyzstan
LA,People’s Democratic Republic of Lao
LV,Latvia
LB,Lebanon
LR,Liberia
LT,Lithuania
LU,Luxembourg
MO,Macau
MK,Macedonia
MG,Madagascar
MW,Malawi
MY,Malaysia
ML,Mali
MT,Malta
MR,Mauritania
MU,Mauritius
MX,Mexico
FM,Federated States of Micronesia
SI,Slovenia
SB,Solomon Islands
ZA,South Africa
ES,Spain
LK,Sri Lanka
KN,St. Kitts and Nevis
LC,St. Lucia
VC,St. Vincent and The Grenadines
SR,Suriname
SZ,Swaziland
SE,Sweden
CH,Switzerland
TW,Taiwan
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
CZ,Czech Republic
DK,Denmark
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
EE,Estonia
FJ,Fiji
FI,Finland
FR,France
GM,Gambia
DE,Germany
GH,Ghana
MN,Mongolia
MS,Montserrat
MZ,Mozambique
NA,Namibia
NP,Nepal
NL,Netherlands
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
TM,Turkmenistan
TC,Turks and Caicos
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UY,Uruguay
UZ,Uzbekistan
VE,Venezuela
VN,Vietnam
YE,Yemen
ZW,Zimbabwe
